Time (s)	Motor Command (V)	Desired Position  (V)	Actual Position (V)
0.006	7.786	2.040	1.964
0.058	7.786	2.040	1.962
0.110	7.786	2.040	1.962
0.160	7.786	2.040	1.962
0.210	7.786	2.040	1.962
0.261	7.786	2.040	1.962
0.311	7.786	2.040	1.963
0.361	7.786	2.040	1.963
0.412	7.786	2.040	1.963
0.462	7.786	2.040	1.963
0.512	7.786	2.040	1.963
0.563	7.786	2.040	1.963
0.613	7.786	2.040	1.963
0.664	7.786	2.040	1.962
0.714	7.786	2.040	1.962
0.764	7.786	2.040	1.963
0.815	7.786	2.040	1.963
0.864	7.786	2.040	1.963
0.915	7.786	2.040	1.962
0.965	7.786	2.040	1.963
1.016	7.786	2.040	1.963
1.066	7.786	2.040	1.964
1.116	7.786	2.040	1.962
1.166	7.786	2.040	1.963
1.217	7.786	2.040	1.962
1.266	7.786	2.040	1.962
1.316	7.786	2.040	1.962
1.366	7.786	2.040	1.962
1.416	7.786	2.040	1.962
1.466	7.786	2.040	1.963
1.517	7.786	2.040	1.963
1.568	7.786	2.040	1.962
1.619	7.786	2.040	1.963
1.668	7.786	2.040	1.964
1.719	7.786	2.040	1.964
1.769	7.786	2.040	1.964
1.820	7.786	2.040	1.963
1.871	7.786	2.040	1.964
1.920	7.786	2.040	1.963
1.971	7.786	2.040	1.963
2.022	7.786	2.040	1.963
2.072	7.786	2.040	1.963
2.122	7.786	2.040	1.963
2.172	7.786	2.040	1.963
2.223	7.786	2.040	1.964
2.275	7.786	2.040	1.963
2.325	7.786	2.040	1.963
2.375	7.786	2.040	1.963
2.425	7.786	2.040	1.964
2.475	7.786	2.040	1.963
2.526	7.786	2.040	1.964
2.576	7.786	2.040	1.964
2.627	7.786	2.040	1.962
2.677	7.786	2.040	1.964
2.727	7.786	2.040	1.964
2.777	7.786	2.040	1.963
2.827	7.786	2.040	1.964
2.878	7.786	2.040	1.963
2.928	7.786	2.040	1.963
2.978	7.786	2.040	1.963
3.029	7.786	2.040	1.962
3.079	7.786	2.040	1.964
3.130	7.786	2.040	1.964
3.180	7.786	2.040	1.963
3.230	7.786	2.040	1.964
3.280	7.786	2.040	1.964
3.331	7.786	2.040	1.964
3.381	7.786	2.040	1.963
3.432	7.786	2.040	1.963
3.482	7.786	2.040	1.963
3.532	7.786	2.040	1.963
3.582	7.786	2.040	1.963
3.632	7.786	2.040	1.963
3.682	7.786	2.040	1.962
3.733	7.786	2.040	1.963
3.783	7.786	2.040	1.963
3.834	7.786	2.040	1.964
3.885	7.786	2.040	1.963
3.935	7.786	2.040	1.964
3.985	7.786	2.040	1.963
4.035	7.786	2.040	1.963
4.086	7.786	2.040	1.962
4.136	7.786	2.040	1.963
4.185	7.786	2.040	1.964
4.236	7.786	2.040	1.963
4.285	7.786	2.040	1.963
4.336	7.786	2.040	1.964
4.386	7.786	2.040	1.964
4.437	7.786	2.040	1.963
4.487	7.786	2.040	1.964
4.537	7.786	2.040	1.963
4.587	7.786	2.040	1.964
4.638	7.786	2.040	1.963
4.688	7.786	2.040	1.963
4.739	7.786	2.040	1.964
4.789	7.786	2.040	1.963
4.840	7.786	2.040	1.963
4.890	7.786	2.040	1.964
4.941	7.786	2.040	1.964
4.991	7.786	2.040	1.963
5.042	7.786	2.040	1.964
5.092	7.786	2.040	1.962
5.143	7.786	2.040	1.963
5.193	7.786	2.040	1.964
5.244	7.786	2.040	1.964
5.294	7.786	2.040	1.964
5.344	7.786	2.040	1.964
5.394	7.786	2.040	1.963
5.444	7.786	2.040	1.964
5.494	7.786	2.040	1.963
5.545	7.786	2.040	1.963
5.595	7.786	2.040	1.963
5.645	7.786	2.040	1.963
5.695	7.786	2.040	1.964
5.745	7.786	2.040	1.964
5.795	7.786	2.040	1.963
5.845	7.786	2.040	1.963
5.895	7.786	2.040	1.962
5.945	7.786	2.040	1.963
5.995	7.786	2.040	1.963
6.045	7.786	2.040	1.963
6.095	7.786	2.040	1.964
6.145	7.786	2.040	1.964
6.195	7.786	2.040	1.964
6.247	7.786	2.040	1.963
6.297	7.786	2.040	1.965
6.347	7.786	2.040	1.973
6.399	7.786	2.040	1.987
6.449	7.786	2.040	2.007
6.499	7.786	2.040	2.041
6.549	7.786	2.040	2.083
6.598	7.786	2.040	2.129
6.649	7.786	2.040	2.164
6.699	7.786	2.040	2.183
6.750	7.786	2.040	2.179
6.800	7.786	2.040	2.165
6.851	7.786	2.040	2.148
6.901	7.786	2.040	2.132
6.951	7.786	2.040	2.121
7.001	7.786	2.040	2.112
7.052	7.786	2.040	2.105
7.102	7.786	2.040	2.102
7.151	7.786	2.040	2.100
7.204	7.786	2.040	2.099
7.255	7.786	2.040	2.099
7.305	7.786	2.040	2.100
7.356	7.786	2.040	2.100
7.406	7.786	2.040	2.100
7.457	7.786	2.040	2.099
7.507	7.786	2.040	2.100
7.557	7.786	2.040	2.099
7.607	7.786	2.040	2.098
7.657	7.786	2.040	2.099
7.707	7.786	2.040	2.098
7.758	7.786	2.040	2.098
7.808	7.786	2.040	2.098
7.859	7.786	2.040	2.098
7.908	7.786	2.040	2.098
7.959	7.786	2.040	2.088
8.009	7.786	2.040	2.081
8.059	7.786	2.040	2.071
8.110	7.786	2.040	2.066
8.160	7.786	2.040	2.063
8.210	7.786	2.040	2.051
8.261	7.786	2.040	2.032
8.311	7.786	2.040	2.022
8.361	7.786	2.040	2.016
8.411	7.786	2.040	2.009
8.461	7.786	2.040	2.000
8.512	7.786	2.040	1.992
8.562	7.786	2.040	1.984
8.612	7.786	2.040	1.978
8.662	7.786	2.040	1.979
8.712	7.786	2.040	1.980
8.763	7.786	2.040	1.983
8.813	7.786	2.040	1.986
8.864	7.786	2.040	1.990
8.914	7.786	2.040	1.995
8.964	7.786	2.040	1.996
9.015	7.786	2.040	1.995
9.067	7.786	2.040	1.996
9.117	7.786	2.040	1.999
9.166	7.786	2.040	2.004
9.216	7.786	2.040	2.011
9.266	7.786	2.040	2.018
9.317	7.786	2.040	2.032
9.367	7.786	2.040	2.049
9.417	7.786	2.040	2.070
9.469	7.786	2.040	2.093
9.518	7.786	2.040	2.122
9.569	7.786	2.040	2.166
9.619	7.786	2.040	2.205
9.670	7.786	2.040	2.219
9.720	7.786	2.040	2.229
9.770	7.786	2.040	2.243
9.820	7.786	2.040	2.258
9.871	7.786	2.040	2.276
9.920	7.786	2.040	2.290
9.971	7.786	2.040	2.314
10.021	7.786	2.040	2.343
10.072	7.786	2.040	2.366
10.123	7.786	2.040	2.385
10.173	7.786	2.040	2.453
10.224	7.786	2.040	2.513
10.274	7.786	2.040	2.536
10.324	7.786	2.040	2.542
10.375	7.786	2.040	2.546
10.425	7.786	2.040	2.558
10.476	7.786	2.040	2.543
10.526	7.786	2.040	2.522
10.576	7.786	2.040	2.483
10.626	7.786	2.040	2.440
10.676	7.786	2.040	2.402
10.730	7.786	2.040	2.369
10.782	7.786	2.040	2.345
10.832	7.786	2.040	2.320
10.883	7.786	2.040	2.297
10.933	7.786	2.040	2.277
10.984	7.786	2.040	2.257
11.035	7.786	2.040	2.241
11.085	7.786	2.040	2.230
11.135	7.786	2.040	2.220
11.185	7.786	2.040	2.216
11.235	7.786	2.040	2.215
11.285	7.786	2.040	2.216
11.337	7.786	2.040	2.216
11.386	7.786	2.040	2.215
11.437	7.786	2.040	2.215
11.488	7.786	2.040	2.214
11.539	7.786	2.040	2.216
11.590	7.786	2.040	2.215
11.641	7.786	2.040	2.213
11.691	7.786	2.040	2.212
11.741	7.786	2.040	2.211
11.792	7.786	2.040	2.211
11.842	7.786	2.040	2.211
11.893	7.786	2.040	2.211
11.943	7.786	2.040	2.209
11.993	7.786	2.040	2.208
12.044	7.786	2.040	2.206
12.095	7.786	2.040	2.205
12.144	7.786	2.040	2.204
12.195	7.786	2.040	2.206
12.246	7.786	2.040	2.205
12.297	7.786	2.040	2.203
12.347	7.786	2.040	2.172
12.397	7.786	2.040	2.113
12.448	7.786	2.040	2.083
12.498	7.786	2.040	2.059
12.548	7.786	2.040	2.037
12.599	7.786	2.040	2.019
12.649	7.786	2.040	2.004
12.700	7.786	2.040	1.994
12.750	7.786	2.040	1.990
12.800	7.786	2.040	1.988
12.850	7.786	2.040	1.983
12.900	7.786	2.040	1.979
12.951	7.786	2.040	1.976
13.002	7.786	2.040	1.974
13.052	7.786	2.040	1.973
13.103	7.786	2.040	1.972
13.153	7.786	2.040	1.972
13.203	7.786	2.040	1.972
13.253	7.786	2.040	1.972
13.303	7.786	2.040	1.972
13.353	7.786	2.040	1.971
13.404	7.786	2.040	1.972
13.454	7.786	2.040	1.973
13.505	7.786	2.040	1.974
13.555	7.786	2.040	1.976
13.605	7.786	2.040	1.976
13.655	7.786	2.040	1.978
13.705	7.786	2.040	1.977
13.756	7.786	2.040	1.979
13.806	7.786	2.040	1.979
13.857	7.786	2.040	1.979
13.907	7.786	2.040	1.979
13.957	7.786	2.040	1.977
14.006	7.786	2.040	1.978
14.056	7.786	2.040	1.978
14.106	7.786	2.040	1.979
14.156	7.786	2.040	1.979
14.206	7.786	2.040	1.978
14.257	7.786	2.040	1.978
14.307	7.786	2.040	1.978
14.357	7.786	2.040	1.978
14.407	7.786	2.040	1.979
14.458	7.786	2.040	1.979
14.508	7.786	2.040	1.998
14.559	7.786	2.040	2.049
14.609	7.786	2.040	2.152
14.660	7.786	2.040	2.360
14.710	7.786	2.040	2.535
14.760	7.786	2.040	2.410
14.811	7.786	2.040	2.322
14.860	7.786	2.040	2.254
14.911	7.786	2.040	2.205
14.961	7.786	2.040	2.173
15.012	7.786	2.040	2.158
15.062	7.786	2.040	2.149
15.111	7.786	2.040	2.142
15.161	7.786	2.040	2.137
15.211	7.786	2.040	2.136
15.261	7.786	2.040	2.136
15.311	7.786	2.040	2.135
15.361	7.786	2.040	2.134
15.411	7.786	2.040	2.135
15.461	7.786	2.040	2.134
15.510	7.786	2.040	2.134
15.560	7.786	2.040	2.132
15.613	7.786	2.040	2.132
15.663	7.786	2.040	2.133
15.713	7.786	2.040	2.132
15.765	7.786	2.040	2.133
15.815	7.786	2.040	2.133
15.865	7.786	2.040	2.128
15.915	7.786	2.040	2.106
15.965	7.786	2.040	2.086
16.016	7.786	2.040	2.075
16.066	7.786	2.040	2.070
16.116	7.786	2.040	2.068
16.167	7.786	2.040	2.069
16.217	7.786	2.040	2.069
16.266	7.786	2.040	2.069
16.317	7.786	2.040	2.069
16.368	7.786	2.040	2.071
16.418	7.786	2.040	2.067
16.468	7.786	2.040	2.049
16.518	7.786	2.040	2.029
16.570	7.786	2.040	2.017
16.619	7.786	2.040	2.011
16.670	7.786	2.040	2.004
16.721	7.786	2.040	2.000
16.771	7.786	2.040	1.995
16.821	7.786	2.040	1.994
16.871	7.786	2.040	1.993
16.921	7.786	2.040	1.992
16.972	7.786	2.040	1.992
17.021	7.786	2.040	1.993
17.072	7.786	2.040	1.994
17.122	7.786	2.040	1.995
17.173	7.786	2.040	1.996
17.224	7.786	2.040	1.995
17.274	7.786	2.040	1.996
17.325	7.786	2.040	1.996
17.375	7.786	2.040	1.996
17.425	7.786	2.040	1.997
17.477	7.786	2.040	1.995
17.527	7.786	2.040	1.996
17.577	7.786	2.040	1.996
17.627	7.786	2.040	1.996
17.677	7.786	2.040	1.997
17.727	7.786	2.040	1.998
17.778	7.786	2.040	1.997
17.829	7.786	2.040	1.998
17.880	7.786	2.040	1.997
17.930	7.786	2.040	1.996
17.979	7.786	2.040	1.998
18.031	7.786	2.040	1.997
18.082	7.786	2.040	1.997
18.131	7.786	2.040	1.997
18.182	7.786	2.040	1.998
18.233	7.786	2.040	1.998
18.283	7.786	2.040	1.997
18.334	7.786	2.040	1.998
18.384	7.786	2.040	1.998
18.434	7.786	2.040	1.995
18.485	7.786	2.040	1.996
18.535	7.786	2.040	1.996
18.585	7.786	2.040	1.998
18.635	7.786	2.040	2.000
18.686	7.786	2.040	2.004
18.736	7.786	2.040	2.005
18.786	7.786	2.040	2.006
18.836	7.786	2.040	2.006
18.886	7.786	2.040	2.013
18.936	7.786	2.040	2.017
18.987	7.786	2.040	2.025
19.037	7.786	2.040	2.031
19.088	7.786	2.040	2.034
19.138	7.786	2.040	2.034
19.188	7.786	2.040	2.034
19.238	7.786	2.040	2.034
19.288	7.786	2.040	2.031
19.339	7.786	2.040	2.029
19.389	7.786	2.040	2.030
19.440	7.786	2.040	2.027
19.490	7.786	2.040	2.024
19.541	7.786	2.040	2.021
19.591	7.786	2.040	2.019
19.641	7.786	2.040	2.017
19.691	7.786	2.040	2.017
19.742	7.786	2.040	2.017
19.792	7.786	2.040	2.019
